Task,Assigned To,Due Date,Status,Priority,Notes,Reference Doc
Get 501(c)(3) determination letter from church,Cynthia Hughes,[This Week],Not Started,CRITICAL,"Required for ALL grants and ETPL application",Florida-ETPL-Requirements.md
Get church liability insurance certificate,Cynthia Hughes,[This Week],Not Started,CRITICAL,"Needed for ETPL and training facility approval",Florida-ETPL-Requirements.md
Get Letter of Support from Foster Parent Association,Cynthia Hughes,[This Week],Not Started,HIGH,"Template provided - print on FPA letterhead",Foster-Parent-Association-Letter-of-Support.md
Identify 5-10 foster youth (18-24) interested in training,Cynthia Hughes,[2 Weeks],Not Started,HIGH,"Potential students for first cohort",Foster-Youth-Partnership.md
Connect NGEOA with Independent Living Programs (ILP),Cynthia Hughes,[2 Weeks],Not Started,MEDIUM,"ILP serves foster youth 18-24, career training referrals",Foster-Youth-Partnership.md
Get contacts at DCF and Guardian ad Litem,Cynthia Hughes,[2 Weeks],Not Started,MEDIUM,"Build referral network for foster youth",Foster-Youth-Partnership.md
Share NGEOA info with foster parent network,Cynthia Hughes,[2 Weeks],Not Started,MEDIUM,"Spread the word about free training opportunity",Foster-Youth-Partnership.md
Confirm church facility available for training,Cynthia Hughes,[This Week],Not Started,HIGH,"Document training location for ETPL",Florida-ETPL-Requirements.md
Register on SAM.gov (get UEI number),Eric Coffie,[This Week],Not Started,CRITICAL,"Required for ALL federal grants",NGEOA-All-Grants.csv
Register on Grants.gov,Eric Coffie,[This Week],Not Started,CRITICAL,"Required for ALL federal grants",NGEOA-All-Grants.csv
Set up Google Search Console for ngeoacademy.org,Eric Coffie,[This Week],Not Started,MEDIUM,"Follow setup guide, verify domain, submit sitemap",Google-Search-Console-Setup.md
Set up CareerSafe OSHA 10 account (888.614.7233),Eric Coffie,[This Week],Not Started,HIGH,"Request nonprofit pricing $25-37/student",OSHA-10-Delivery-Options.md
Update website with any needed changes,Eric Coffie,Ongoing,Not Started,MEDIUM,"Partners page needs logos when available",ngeoacademy.org
Maintain GitHub repos,Eric Coffie,Ongoing,Not Started,LOW,"Push updates to ngeoa-website and ngeoa-docs",GitHub
Call CareerSource South Florida (305) 594-7615,Brian,[This Week],Not Started,CRITICAL,"Schedule ETPL consultation meeting",Florida-ETPL-Requirements.md
Contact Master Excavators Inc,Brian,[2 Weeks],Not Started,MEDIUM,"Request Letter of Support",Miami-Employer-Targets.md
Contact Central Civil Inc,Brian,[2 Weeks],Not Started,MEDIUM,"Request Letter of Support",Miami-Employer-Targets.md
Contact Florida Site Development,Brian,[2 Weeks],Not Started,MEDIUM,"Request Letter of Support",Miami-Employer-Targets.md
Contact Reliable Excavating Inc (Homestead),Brian,[This Week],Not Started,HIGH,"LOCAL to training site - in-person visit recommended",Miami-Employer-Targets.md
Contact Kelly Tractor (CAT dealer),Brian,[2 Weeks],Not Started,HIGH,"Equipment partnership + potential Caterpillar Foundation intro",Miami-Employer-Targets.md
Contact United Rentals,Brian,[2 Weeks],Not Started,MEDIUM,"Entry-level friendly, multiple Miami locations",Miami-Employer-Targets.md
Contact The de Moya Group,Brian,[2 Weeks],Not Started,MEDIUM,"Major FL road contractor",Miami-Employer-Targets.md
Contact Ring Power (Komatsu dealer),Brian,[2 Weeks],Not Started,MEDIUM,"Equipment partnership opportunity",Miami-Employer-Targets.md
Apply to Home Depot Path to Pro grant,Brian,[This Week],Not Started,HIGH,"$10K rolling deadline - apply now",NGEOA-All-Grants.csv
Contact Walter S. Johnson Foundation,Brian,[2 Weeks],Not Started,HIGH,"$10K-$400K - perfect fit for foster youth",NGEOA-All-Grants.csv
Submit Bank of America Grant Interest Form,Brian,[2 Weeks],Not Started,MEDIUM,"Miami is priority market",NGEOA-All-Grants.csv
Earl: Find copy of heavy equipment operator certification,Earl Coffie Jr.,[This Week],Not Started,CRITICAL,"Needed for ETPL application",Earl-Coffie-Jr-Instructor-Credentials.md
Earl: Update resume with work history and equipment types,Earl Coffie Jr.,[This Week],Not Started,CRITICAL,"Include all employers, dates, equipment operated",Earl-Coffie-Jr-Instructor-Credentials.md
Earl: Verify OSHA 10 certification is current,Earl Coffie Jr.,[This Week],Not Started,CRITICAL,"Get copy of DOL card, check expiration",Earl-Coffie-Jr-Instructor-Credentials.md
Earl: Gather photos operating equipment,Earl Coffie Jr.,[2 Weeks],Not Started,MEDIUM,"For marketing and credibility",Earl-Coffie-Jr-Instructor-Credentials.md
Earl: Request reference letters from past employers,Earl Coffie Jr.,[2 Weeks],Not Started,MEDIUM,"Confirms experience, helps ETPL application",Earl-Coffie-Jr-Instructor-Credentials.md
Earl: Document training facility and equipment,Earl Coffie Jr.,[2 Weeks],Not Started,MEDIUM,"Photos + inventory list for applications",Florida-ETPL-Requirements.md
